"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0600000US5002702575","Baltimore town, Windsor County, Vermont","361","78","4","5","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","1","2","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","1","2","0","10","357","80","216","55","10","11","0","10","10","12","5","5","0","10","0","10","61","33","15","14","21","21","31","18","41","16","11","7","11","9","141","34","3","4","0","10","1","4","3","4","0","10","0","10","1","2","18","16","12","12","40","19","34","17","15","9","14","10",
"0600000US5002702725","Barnard town, Windsor County, Vermont","1211","299","32","18","18","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","14","7","5","0","10","0","10","14","9","0","10","0","10","0","10","0","10","4","5","0","10","0","10","0","10","0","10","0","10","6","6","4","5","0","10","1179","300","604","169","39","31","4","5","32","23","54","54","38","48","9","11","10","10","61","53","87","50","70","38","48","25","80","46","72","57","575","154","28","22","18","14","55","44","32","28","0","10","13","17","7","10","56","45","101","47","57","37","98","46","90","41","20","18",
"0600000US5002705800","Bethel town, Windsor County, Vermont","1736","228","143","68","67","38","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","9","0","10","7","11","30","32","16","19","7","11","76","46","6","10","0","10","0","10","0","10","0","10","0","10","0","10","7","10","0","10","6","9","20","29","31","36","6","8","1593","225","870","147","15","16","9","13","22","23","35","28","10","15","25","15","38","32","133","66","91","37","192","89","107","46","101","36","92","42","723","114","19","19","0","10","15","15","34","24","0","10","8","12","9","13","126","73","66","30","121","43","135","65","104","34","86","35",
"0600000US5002708275","Bridgewater town, Windsor County, Vermont","976","218","144","70","65","45","0","10","0","10","0","10","0","10","0","10","0","10","22","24","0","10","4","6","0","10","30","27","6","5","3","4","79","35","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","38","27","31","27","10","8","832","212","431","114","45","47","0","10","8","6","10","15","0","10","4","5","0","10","120","64","7","6","32","16","85","51","72","32","48","29","401","117","15","20","3","5","25","25","11","17","0","10","0","10","0","10","75","69","41","25","26","15","79","35","85","32","41","26",
"0600000US5002712250","Cavendish town, Windsor County, Vermont","1224","203","77","37","32","28","10","13","0","10","0","10","0","10","0","10","0","10","0","10","3","4","15","24","0","10","4","8","0","10","0","10","45","22","0","10","0","10","0","10","0","10","0","10","0","10","6","7","3","6","4","6","6","8","4","5","10","14","12","13","1147","197","601","132","28","37","10","8","25","18","27","15","0","10","0","10","30","20","82","54","89","40","70","38","96","47","84","29","60","21","546","92","34","28","0","10","41","24","18","12","0","10","16","24","33","28","58","22","68","35","71","31","80","24","91","29","36","18",
"0600000US5002713675","Chester town, Windsor County, Vermont","2992","30","208","163","147","158","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","19","135","156","0","10","61","52","0","10","0","10","0","10","0","10","0","10","0","10","19","28","7","12","0","10","0","10","27","43","8","13","0","10","2784","168","1308","144","75","71","7","11","61","49","20","23","22","41","25","35","160","86","182","85","121","74","147","68","163","79","246","100","79","47","1476","166","10","17","0","10","45","44","97","80","32","30","29","28","135","125","199","94","106","61","230","119","170","87","213","97","210","107",
"0600000US5002732275","Hartford town, Windsor County, Vermont","10633","21","1183","348","404","173","0","16","35","39","74","73","33","37","0","16","35","44","3","11","75","61","24","39","27","58","27","34","61","67","10","15","779","295","36","59","0","16","32","46","34","43","0","16","47","46","116","117","131","100","140","63","78","62","50","48","88","94","27","32","9450","350","4862","308","157","87","25","29","336","154","174","104","84","84","95","67","633","215","694","142","501","136","532","214","684","202","658","179","289","103","4588","279","278","122","25","40","156","117","178","95","44","44","53","50","193","137","588","169","528","158","585","167","743","180","683","166","534","154",
"0600000US5002732425","Hartland town, Windsor County, Vermont","3440","34","293","128","142","71","31","52","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","102","70","0","10","9","14","0","10","151","99","12","21","0","10","0","10","0","10","0","10","0","10","0","10","23","36","13","23","66","77","0","10","0","10","37","39","3147","138","1607","123","41","55","0","10","179","127","108","69","0","10","35","38","36","52","84","64","240","132","94","85","339","125","310","103","141","77","1540","120","23","30","8","17","12","23","41","53","0","10","62","56","72","66","60","59","178","96","159","84","440","140","336","105","149","81",
"0600000US5002741275","Ludlow town, Windsor County, Vermont","1949","290","109","46","56","46","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","7","0","10","39","44","6","6","0","10","4","5","53","27","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","14","11","8","6","28","23","1840","289","919","185","16","13","4","6","105","108","14","12","0","10","8","9","134","121","63","36","105","32","66","39","127","43","151","56","126","43","921","141","27","15","34","54","27","16","16","16","0","10","26","19","59","37","113","46","86","70","103","47","164","44","202","44","64","30",
"0600000US5002752900","Norwich town, Windsor County, Vermont","3640","22","101","60","32","27","0","10","0","10","7","12","0","10","15","22","0","10","3","5","0","10","0","10","0","10","7","11","0","10","0","10","69","42","0","10","0","10","0","10","0","10","0","10","0","10","17","20","13","19","0","10","7","13","9","15","10","15","13","19","3539","64","1729","144","110","88","0","10","187","69","122","79","26","24","19","20","99","77","166","104","240","58","299","96","190","62","156","50","115","57","1810","137","83","73","19","21","132","46","73","70","33","24","48","29","160","97","215","103","233","51","296","83","228","64","164","59","126","66",
"0600000US5002756050","Plymouth town, Windsor County, Vermont","533","122","15","10","6","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","3","4","0","10","9","9","0","10","0","10","2","4","3","4","0","10","0","10","0","10","2","3","2","3","0","10","0","10","0","10","0","10","518","121","227","55","11","14","0","10","12","15","0","10","0","10","6","9","12","13","10","10","34","25","47","22","27","18","53","20","15","8","291","76","18","15","0","10","19","17","18","16","0","10","0","10","13","17","23","18","32","21","22","14","43","22","60","22","43","24",
"0600000US5002756350","Pomfret town, Windsor County, Vermont","908","171","53","41","13","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","21","0","10","40","36","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","18","0","10","0","10","10","16","0","10","15","20","855","160","389","83","30","29","0","10","4","6","2","4","2","4","3","5","11","11","41","23","44","23","47","31","87","50","95","54","23","13","466","107","31","21","0","10","32","26","14","17","11","18","11","18","10","12","50","32","68","29","42","25","75","29","59","28","63","47",
"0600000US5002758375","Reading town, Windsor County, Vermont","699","139","59","36","31","22","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","14","0","10","0","10","0","10","20","17","0","10","28","23","0","10","0","10","6","9","0","10","0","10","0","10","0","10","0","10","0","10","2","4","6","9","12","12","2","3","640","125","299","63","2","3","11","7","20","12","1","4","6","8","12","10","5","7","13","15","57","30","34","21","58","28","51","18","29","17","341","75","4","6","2","3","28","13","32","26","3","4","2","4","9","8","27","24","45","20","34","21","72","28","45","16","38","27",
"0600000US5002760100","Rochester town, Windsor County, Vermont","1389","257","257","133","90","64","4","6","0","10","25","28","0","10","0","10","0","10","4","7","2","5","33","31","2","5","10","16","5","6","5","5","167","77","7","8","0","10","29","32","0","10","0","10","0","10","13","18","0","10","51","36","6","9","31","25","27","23","3","4","1132","257","557","128","7","11","5","9","4","8","5","8","0","10","0","10","22","18","18","13","53","28","150","115","100","38","123","63","70","27","575","156","18","14","0","10","25","33","9","11","0","10","6","8","22","32","36","25","51","31","122","124","82","24","116","40","88","38",
"0600000US5002760850","Royalton town, Windsor County, Vermont","2752","36","357","132","178","91","20","32","0","10","0","10","0","10","0","10","0","10","32","39","62","53","0","10","35","49","20","20","9","16","0","10","179","79","0","10","0","10","9","15","0","10","0","10","0","10","0","10","76","64","18","21","36","48","31","25","9","14","0","10","2395","140","1095","119","71","88","10","16","86","49","15","26","0","10","0","10","40","50","186","84","128","72","109","64","157","111","221","90","72","43","1300","131","80","67","0","10","72","75","15","25","0","10","18","28","32","49","210","99","220","113","145","57","212","107","171","96","125","81",
"0600000US5002763775","Sharon town, Windsor County, Vermont","1577","235","47","29","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","5","0","10","0","10","43","28","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","8","0","10","6","7","28","26","0","10","1530","228","792","111","44","28","4","5","63","45","35","16","13","10","21","16","54","42","51","21","98","45","107","39","131","46","128","47","43","23","738","139","21","14","3","5","45","29","40","29","5","7","37","39","28","31","64","26","124","48","54","27","120","32","141","54","56","33",
"0600000US5002769550","Springfield town, Windsor County, Vermont","8662","32","1279","521","523","221","45","49","0","15","48","43","14","23","0","15","17","27","32","35","16","22","209","161","43","50","67","78","32","27","0","15","756","344","14","23","17","27","123","103","117","95","0","15","34","46","31","34","74","57","76","98","48","76","71","57","91","114","60","52","7383","525","3488","369","175","90","113","125","170","111","42","45","65","86","34","41","217","132","399","128","402","147","263","104","608","181","516","162","484","166","3895","347","117","69","28","37","208","117","203","125","44","43","61","50","495","203","403","130","523","173","358","137","587","172","565","151","303","105",
"0600000US5002770375","Stockbridge town, Windsor County, Vermont","791","157","31","20","20","12","2","3","0","10","2","3","0","10","0","10","0","10","5","7","0","10","0","10","2","3","3","4","3","4","3","3","11","11","0","10","0","10","0","10","0","10","0","10","3","4","0","10","2","3","1","4","3","4","0","10","2","4","0","10","760","153","375","90","10","8","2","3","0","10","3","4","0","10","0","10","6","6","33","25","47","27","82","44","100","61","55","22","37","21","385","79","17","18","3","4","11","8","15","17","0","10","10","16","0","10","54","27","17","16","65","28","72","35","77","25","44","25",
"0600000US5002777500","Weathersfield town, Windsor County, Vermont","2834","23","248","145","141","103","76","68","0","10","6","13","3","6","0","10","0","10","35","36","0","10","1","5","6","8","0","10","14","16","0","10","107","52","0","10","0","10","3","7","0","10","0","10","0","10","49","44","8","16","0","10","14","22","16","17","16","17","1","3","2586","145","1364","128","68","66","39","54","66","54","23","28","9","16","31","35","170","75","144","81","77","37","134","89","233","63","150","71","220","89","1222","150","39","30","28","34","59","61","47","40","132","55","0","10","21","27","37","39","159","73","171","94","220","86","129","63","180","86",
"0600000US5002782000","Weston town, Windsor County, Vermont","669","138","29","13","7","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","5","1","3","2","3","22","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","5","9","7","6","5","640","136","383","106","15","18","0","10","34","15","9","6","4","5","16","13","17","12","8","9","36","21","34","16","46","29","67","20","97","61","257","56","0","10","0","10","8","7","0","10","3","6","15","14","8","8","6","9","36","19","36","17","34","20","44","19","67","33",
"0600000US5002783050","West Windsor town, Windsor County, Vermont","1165","239","43","26","24","19","0","10","0","10","3","5","3","5","0","10","0","10","0","10","0","10","0","10","11","14","3","4","1","2","3","4","19","11","0","10","0","10","0","10","0","10","4","5","0","10","0","10","0","10","0","10","0","10","8","8","0","10","7","6","1122","242","576","163","5","7","2","3","34","21","0","10","94","118","12","9","13","13","25","17","58","20","63","32","131","46","91","28","48","19","546","113","12","8","0","10","38","25","0","10","1","3","18","20","25","33","34","19","43","18","105","60","121","49","109","24","40","25",
"0600000US5002784925","Windsor town, Windsor County, Vermont","3440","17","268","166","95","76","0","10","7","13","19","29","0","10","0","10","0","10","0","10","0","10","0","10","20","31","38","57","0","10","11","17","173","125","18","29","0","10","22","34","0","10","0","10","0","10","0","10","12","22","72","80","0","10","0","10","13","22","36","33","3172","167","1459","173","14","25","12","21","153","86","56","47","17","25","38","48","40","36","166","73","333","122","132","66","106","59","176","80","216","97","1713","177","86","68","26","44","22","33","11","19","49","59","143","146","51","59","117","72","301","107","111","67","261","116","327","157","208","118",
"0600000US5002785975","Woodstock town, Windsor County, Vermont","2979","24","264","96","129","60","5","7","0","10","11","17","0","10","0","10","0","10","3","7","0","10","19","27","31","44","36","25","21","25","3","5","135","75","0","10","0","10","0","10","0","10","0","10","0","10","26","34","44","60","11","15","2","5","4","7","22","21","26","22","2715","99","1433","151","59","31","2","5","74","40","17","13","5","8","87","107","85","73","118","109","134","56","182","107","259","141","215","71","196","75","1282","140","50","32","0","10","64","37","21","24","35","23","42","33","11","19","57","46","126","45","108","73","302","104","237","97","229","80",
